stock,checkpoint_group,alpha,beta,residual_scale,residual_range_low,residual_range_high,stock_abs_return_median,support,fallback_level,development_start,development_end,excluded_sessions,fit_scope
AAL,early,-6.690960356553875e-05,1.1415242611597733,0.00296669745167237,-0.003211023988768356,0.003229287070310343,0.0017029877741958478,2516,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
AAL,late,2.613219578105309e-05,0.9555543785826682,0.001836583477346413,-0.0021081427012636864,0.002222104393308689,0.0010342297216715864,2261,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
AAL,middle,1.570046665605286e-05,1.0705118249122454,0.002317699326393162,-0.0024674628515984134,0.0025402289350003496,0.0013230478162200411,2510,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
AAOI,early,-0.00011769733709494496,3.513674084436877,0.008476253547222052,-0.009541583819747533,0.009741462155405611,0.004888460776425147,2516,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
AAOI,late,-6.174591491732545e-05,3.2086139420625104,0.004729536905747704,-0.005175112749272633,0.005337669328340218,0.002690757163784771,2261,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
AAOI,middle,-0.00015161032617990258,3.501141293124954,0.006029821926749439,-0.006975179068984535,0.006835667384022606,0.0035765423946334915,2508,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
APLD,early,-0.00016249064298114042,3.3093463386905304,0.009627373241963316,-0.010768748831377501,0.011026861622975805,0.005522122220958063,2516,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
APLD,late,4.799027114734187e-05,2.920658476466354,0.005825523369298036,-0.0067570883345089445,0.006837342463162835,0.003372684478639377,2262,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
APLD,middle,-0.00010047354624089549,3.525254810407956,0.0070047657428375975,-0.007848804831558689,0.007837409127342753,0.004076011294192343,2508,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
ASTS,early,2.0168546675220755e-05,3.190396594034411,0.009545066836271387,-0.010497921491428462,0.010680867312916427,0.00514950643075577,2517,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
ASTS,late,1.0318017892313933e-05,2.534545097714034,0.006076008490959533,-0.006202503673350017,0.006448398058605605,0.0030714118552230578,2262,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
ASTS,middle,0.00020569014594453946,3.0080826271730507,0.006848558271785608,-0.007572139127282695,0.007909337786476057,0.003967420052737376,2508,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
CIFR,early,6.544547347142452e-05,4.737313007790307,0.00971872068190416,-0.01148733063907839,0.011574813781017393,0.006322098993723734,2516,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
CIFR,late,9.04339463425722e-05,3.5151485871997274,0.00600056084877652,-0.007170010526310674,0.006993350403418697,0.003743496550142165,2262,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
CIFR,middle,-8.370876749260494e-05,3.8042970174161983,0.007039330841374991,-0.008309727827834372,0.008472789020897513,0.004484975148105769,2508,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
HIMS,early,3.6301904753372716e-05,2.710576046553885,0.006496121136441266,-0.006722664597624531,0.007051502322571862,0.003622629195551067,2518,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
HIMS,late,-0.000118166898692977,1.8834358505398034,0.004053479893726765,-0.004372962164340957,0.00427523395865137,0.002129656731114516,2262,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
HIMS,middle,9.971195057601483e-05,2.214120221950285,0.004666942575877494,-0.005157641327190567,0.00524862059714005,0.0025978438869218535,2516,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
IONQ,early,-9.221957117310327e-05,3.8455659399190982,0.00725155848041017,-0.007611640033895489,0.007539070144073786,0.003983026584966775,2518,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
IONQ,late,0.0001010679003510661,3.079101367263563,0.004196666462274781,-0.0041652782383617675,0.004170797681829158,0.0021422358883210492,2262,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
IONQ,middle,0.00010278499850253101,3.3371352944540074,0.004966209753865883,-0.005200202465651796,0.005340333094262977,0.002803141846428091,2516,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
IREN,early,-0.00015065410719911396,4.9598140149256205,0.009915342438306381,-0.011988240377474597,0.012033776439101404,0.006591017136074814,2517,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
IREN,late,-7.434747805029523e-05,4.021773238579835,0.006012496371406224,-0.006961892320734889,0.007113503031021914,0.0038842789609375376,2262,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
IREN,middle,-0.00019040180872949134,3.9464978231441092,0.007096817767312281,-0.008570277257001796,0.008436228279280183,0.004638507352719044,2509,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
MARA,early,-8.04451571913829e-05,4.7523229921479935,0.008222496912678465,-0.00981438719026818,0.00987179584834193,0.0054032934678090675,2516,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
MARA,late,3.372987029230616e-05,3.883602906721122,0.005207293380579785,-0.006392038404840606,0.006317552118928814,0.0035434223730905047,2262,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
MARA,middle,-3.981500832445007e-05,3.962265233239621,0.006183164430717917,-0.00719235196117138,0.0073020675569848295,0.004153076521307728,2509,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
MP,early,-0.00017387824497563893,1.7732933487124438,0.0038103530350423534,-0.004563395172950805,0.0045851729127501205,0.00243189261644503,2518,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
MP,late,6.0417230696155593e-05,1.3895525261204216,0.002419153620703381,-0.002771117088579209,0.0028055981671072597,0.0014159655982092462,2262,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
MP,middle,-0.00012341814873566718,1.3225485887761559,0.002891431208100295,-0.003362075413152087,0.003481518131529868,0.0016982859544713482,2516,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
MRNA,early,8.505864528198236e-06,1.192603088037688,0.00462212487182968,-0.0052190304302975644,0.005265840621518737,0.002723508077827311,2516,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
MRNA,late,-4.314619356133685e-05,1.2136978926918431,0.0026869411601758817,-0.0030583433778285382,0.0030248569673318863,0.0015286169755534043,2261,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
MRNA,middle,-2.3437757950256086e-05,1.2444736197182804,0.0032842000864572434,-0.003746237624653993,0.0037966352256628044,0.0019502444228594437,2509,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
MSTR,early,0.00016727792299063874,4.3526463145520475,0.007567741317709533,-0.008672392383117499,0.008841753662337708,0.005099928984564706,2516,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
MSTR,late,-6.014245581875919e-05,3.417594382711722,0.00474342553001574,-0.005314851793889819,0.005543530895535731,0.002973374014554448,2261,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
MSTR,middle,-3.823531852347239e-05,3.708468962661119,0.005690211204417531,-0.006574142032920436,0.006665766306785858,0.003745806016488806,2508,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
NVTS,early,-7.564069129695142e-05,2.802858583456289,0.006494396232158317,-0.006895956990482887,0.006979918113381787,0.003766482795476935,2516,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
NVTS,late,-0.0001524305918872753,2.6521595127538093,0.00403378324165709,-0.004096377217072024,0.004323328322670819,0.0021612119792258537,2262,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
NVTS,middle,1.6983395446404355e-05,2.7969603297358088,0.005187772141323577,-0.005173819549708194,0.0050581724663431625,0.0025629847890795638,2507,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
QBTS,early,8.50007161636319e-05,3.602340051636877,0.012864692358658081,-0.013593231194974126,0.013510389825023936,0.006114889124637844,2518,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
QBTS,late,-0.00016611718847748736,2.3259222025031843,0.008209219192341584,-0.008965118845853494,0.008663498450327791,0.00403280137477393,2261,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
QBTS,middle,9.682037215090972e-05,2.8804153953760188,0.00988340411949248,-0.010544303645937458,0.010561603133031576,0.004751877765050186,2516,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
RGTI,early,0.0001594937083983627,4.799631210192826,0.01229576285281817,-0.01272547226461943,0.012963354710673024,0.006020525155057616,2507,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
RGTI,late,6.739071515700155e-05,2.899829878168115,0.0075898835128316855,-0.008181736289237164,0.0077664712321803666,0.003928341701042639,2252,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
RGTI,middle,9.859513535335351e-05,3.620655570925707,0.009088575136099949,-0.009710994776167443,0.009748727822873822,0.0046748870358707915,2498,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
RIOT,early,-0.00013080938777859983,3.928090418707568,0.006963239113716019,-0.008707129293382184,0.008333585606576824,0.0046192777955252895,2516,stock_checkpoint_group,2024-01-02,2024-12-31,,full_2024
