period,horizon,score_session,score_session_index,training_first_session,training_last_session,training_filled_trades,same_session_outcomes_used
2025,6,2025-04-01,60,2025-01-02,2025-03-31,2922,False
2025,6,2025-04-02,61,2025-01-03,2025-04-01,2907,False
2025,6,2025-04-03,62,2025-01-06,2025-04-02,2913,False
2025,6,2025-04-04,63,2025-01-07,2025-04-03,2913,False
2025,6,2025-04-07,64,2025-01-08,2025-04-04,2940,False
2025,6,2025-04-08,65,2025-01-10,2025-04-07,3009,False
2025,6,2025-04-09,66,2025-01-13,2025-04-08,3032,False
2025,6,2025-04-10,67,2025-01-14,2025-04-09,3078,False
2025,6,2025-04-11,68,2025-01-15,2025-04-10,3103,False
2025,6,2025-04-14,69,2025-01-16,2025-04-11,3117,False
2025,6,2025-04-15,70,2025-01-17,2025-04-14,3107,False
2025,6,2025-04-16,71,2025-01-21,2025-04-15,3090,False
2025,6,2025-04-17,72,2025-01-22,2025-04-16,3062,False
2025,6,2025-04-21,73,2025-01-23,2025-04-17,3059,False
2025,6,2025-04-22,74,2025-01-24,2025-04-21,3040,False
2025,6,2025-04-23,75,2025-01-27,2025-04-22,3044,False
2025,6,2025-04-24,76,2025-01-28,2025-04-23,3043,False
2025,6,2025-04-25,77,2025-01-29,2025-04-24,3030,False
2025,6,2025-04-28,78,2025-01-30,2025-04-25,3023,False
2025,6,2025-04-29,79,2025-01-31,2025-04-28,3009,False
2025,6,2025-04-30,80,2025-02-03,2025-04-29,3000,False
2025,6,2025-05-01,81,2025-02-04,2025-04-30,2990,False
2025,6,2025-05-02,82,2025-02-05,2025-05-01,2978,False
2025,6,2025-05-05,83,2025-02-06,2025-05-02,2969,False
2025,6,2025-05-06,84,2025-02-07,2025-05-05,2941,False
2025,6,2025-05-07,85,2025-02-10,2025-05-06,2920,False
2025,6,2025-05-08,86,2025-02-11,2025-05-07,2910,False
2025,6,2025-05-09,87,2025-02-12,2025-05-08,2916,False
2025,6,2025-05-12,88,2025-02-13,2025-05-09,2935,False
2025,6,2025-05-13,89,2025-02-14,2025-05-12,2926,False
2025,6,2025-05-14,90,2025-02-18,2025-05-13,2927,False
2025,6,2025-05-15,91,2025-02-19,2025-05-14,2930,False
2025,6,2025-05-16,92,2025-02-20,2025-05-15,2922,False
2025,6,2025-05-19,93,2025-02-21,2025-05-16,2922,False
2025,6,2025-05-20,94,2025-02-24,2025-05-19,2909,False
2025,6,2025-05-21,95,2025-02-25,2025-05-20,2905,False
2025,6,2025-05-22,96,2025-02-26,2025-05-21,2895,False
2025,6,2025-05-23,97,2025-02-27,2025-05-22,2878,False
2025,6,2025-05-27,98,2025-02-28,2025-05-23,2860,False
2025,6,2025-05-28,99,2025-03-03,2025-05-27,2854,False
2025,6,2025-05-29,100,2025-03-04,2025-05-28,2831,False
