period,loop_family,primitive_events,exact_id_count,exact_id_entropy_within_family,observed_count,semi_markov_null_mean,semi_markov_null_lower,semi_markov_null_upper,semi_markov_rate_ratio,excess_count,semi_markov_p,semi_markov_q,clock_null_mean,clock_null_lower,clock_null_upper,clock_null_rate_ratio,clock_null_p,clock_null_q,run_id,git_sha,contract_hash,data_snapshot_hash,dictionary_version,dictionary_hash,state_model_version,research_only,execution_enabled,order_placement,broker_connected,economic_outcomes_used,payoff_selection_used,production_runtime_modified,strategy_promotion,decision_id,symbol,session,decision_timestamp,event_timestamp,semantic_loop_id,primitive_loop_id,source_artifact,source_hash
development_2024,FIVE_TO_SIX_STATE_CYCLE,8758,335,4.79659703085,8758,20778.1505,19636.975,21938.15,0.42151438083,-12020.1505,1,1,18898.856,17834.075,19984.55,0.463428489309,1,1,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers and complete-family nulls,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,FOUR_STATE_CYCLE,32474,216,4.08537635304,32474,40586.299,39094.025,42053.2,0.800124690789,-8112.299,1,1,38691.576,37156.8,40158.725,0.839306218669,1,1,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers and complete-family nulls,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,LONG_PRIMITIVE_CYCLE,74,11,2.0294378371,74,859.0065,602.975,1128.025,0.0866776458351,-785.0065,1,1,756.494,538.375,1060,0.0984155752886,1,1,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers and complete-family nulls,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,THREE_STATE_CYCLE,94492,95,3.41404374735,94492,85858.8415,83983.8,87914.15,1.10055001994,8633.1585,0.000499750124938,0.00124937531234,85046.454,83015.925,87097,1.11106271954,0.00199600798403,0.00499001996008,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers and complete-family nulls,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,TWO_STATE_OSCILLATION,224024,28,2.65600343907,224024,173731.0625,171317.425,176017.5,1.28948647428,50292.9375,0.000499750124938,0.00124937531234,178055.676,175605.1,180223.2,1.25816753472,0.00199600798403,0.00499001996008,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers and complete-family nulls,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
unchanged_retrospective_validation_2025,FIVE_TO_SIX_STATE_CYCLE,9619,432,4.9610410207,9619,23662.394,22440.95,24915.05,0.406522549609,-14043.394,1,1,21390.122,20139.9,22572.575,0.449706418074,1,1,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers and complete-family nulls,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4
unchanged_retrospective_validation_2025,FOUR_STATE_CYCLE,38178,259,4.08165452242,38178,45666.5175,44053.975,47251.275,0.836019124744,-7488.5175,1,1,43420.93,42033.8,44829.675,0.879254782719,1,1,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers and complete-family nulls,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4
unchanged_retrospective_validation_2025,LONG_PRIMITIVE_CYCLE,101,16,2.30970838613,101,1134.003,848.95,1440.025,0.0894664888502,-1033.003,1,1,987.896,741.7,1270.3,0.102691633718,1,1,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers and complete-family nulls,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4
unchanged_retrospective_validation_2025,THREE_STATE_CYCLE,103355,101,3.41873482906,103355,93142.1005,91139,95198.675,1.10964799614,10212.8995,0.000499750124938,0.00124937531234,92482.192,90407.15,94672.525,1.11756586843,0.00199600798403,0.00499001996008,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers and complete-family nulls,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4
unchanged_retrospective_validation_2025,TWO_STATE_OSCILLATION,224707,28,2.6631650363,224707,176536.648,174185,178816.175,1.27286241194,48170.352,0.000499750124938,0.00124937531234,181454.888,179032.125,183693.45,1.2383622359,0.00199600798403,0.00499001996008,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers and complete-family nulls,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4
