file,function_or_class,current_version,purpose,input_artifact,output_artifact,current_semantics,proposed_change,backwards_compatibility_impact,frozen_consumers,active_consumers,tests,audit_status,source_state_run_id,git_sha,contract_hash,data_snapshot_hash,dictionary_version,dictionary_hash,state_model_version,research_only,execution_enabled,order_placement,broker_connected,economic_outcomes_used,payoff_selection_used,production_runtime_modified,strategy_promotion,decision_id,symbol,session,decision_timestamp,event_timestamp,semantic_loop_id,primitive_loop_id,source_artifact,source_hash,run_id
packages/stocker_research/src/stocker_research/loop_dictionary_v2.py,ALLOWED_PRIMITIVE_TRANSITION_LENGTHS,semantic_loop_dictionary_v2,Declare the shared primitive candidate length range,legacy cycle dictionary and discovered closed paths,semantic_loop_dictionary_v2.csv,Lengths 2 through 5 are primary and the maximum event scan is 8,Reuse 2 through 5 because the audited range is frozen; keep lengths 6 through 8 sensitivity-only under the isolated candidate universe,none because the constant is not edited,all frozen Loop Event Semantics V2 artifacts and historical loaders,semantic_loop_dictionary_v2 candidate builder,test_loop_dictionary_v2.py; test_semantic_loop_dictionary_coverage_v2.py,verified_current_source_and_manifest,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
packages/stocker_research/src/stocker_research/loop_dictionary_v2.py,_primitive_root,semantic_loop_dictionary_v2,Detect periodic traversal roots,closed state-event path,LoopDefinition,Exact periodic repetition only; rank-independent canonical rotation,Reuse through a new public semantic decomposition layer and add deterministic loop-erased component decomposition for nested composites,none because the function is not edited,legacy migration; frozen dictionary; V2 auditor,semantic_loop_dictionary_v2.py; unregistered_loop_census_v2.py,test_loop_dictionary_v2.py; new primitive and repeat tests,verified_current_source_and_independent_audit,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
packages/stocker_research/src/stocker_research/loop_dictionary_v2.py,_component_decomposition,semantic_loop_dictionary_v2,Decompose sequential composites sharing one anchor,closed state-event path,LoopDefinition,Only first-return segments around one rotated anchor are accepted,Add an isolated stack-based nested component decomposition that preserves boundaries and final primitive root,none because historical decomposition remains byte frozen,legacy mapping; frozen composite registry,semantic_loop_dictionary_v2.py; loop_tie_resolution_v2.py,test_loop_dictionary_v2.py; new nested composite tests,verified_limitation_delta_required,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
packages/stocker_research/src/stocker_research/loop_dictionary_v2.py,decompose_closed_path,semantic_loop_dictionary_v2,Create deterministic semantic identities,closed state-event path,LoopDefinition,Primitive repeat and one sequential composite namespace with maximum eight transitions,Wrap rather than modify; emit primary primitive identity plus auxiliary repeat/composite metadata and readable stable IDs,none because historical API and IDs remain unchanged,all V2 dictionary and automaton consumers,semantic_loop_dictionary_v2.py; auxiliary registry,new semantic identity and hash tests,verified_current_source_and_hash_reconstruction,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
packages/stocker_research/src/stocker_research/loop_dictionary_v2.py,LoopDictionary,semantic_loop_dictionary_v2,Store immutable definitions migrations and deterministic hash,LoopDefinition records,semantic_loop_dictionary_v2.csv,Hash is independent of rank but includes repeat and composite primary entries,Create a separate primitive-only dictionary registry and auxiliary motif registry with a new hash contract,none because no existing dictionary is rewritten,V2 automaton; V2 runner; historical migration,semantic_loop_dictionary_v2.py; first_event_target_v2.py,new dictionary hash and rank-independence tests,verified_dictionary_hash_497142c8,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
packages/stocker_research/src/stocker_research/loop_prefix_automaton_v2.py,LoopEventAutomaton.feed,loop_event_semantics_v2,Generate all registered same-event completions,causal state events,loop_completion_event_ledger.parquet,Primitive repeat and composite IDs can jointly set tied_completion,Keep as frozen evidence; new resolver reduces completions to one primitive root before primary labeling,none because existing completion ledger remains immutable,loop_ledger_v2; frozen V2 ledgers,loop_tie_resolution_v2.py; first_event_target_v2.py,test_loop_prefix_automaton_v2.py; new tie semantics tests,verified_11003_ties,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
packages/stocker_research/src/stocker_research/loop_prefix_automaton_v2.py,LoopEventAutomaton.active_prefixes,loop_event_semantics_v2,Retain every registered oriented proper prefix,registered V2 dictionary and causal state events,active_prefix_ledger.parquet,Prefix state is full row per registered motif including repeats and composites,Compress outcome-free primitive agreement progress and provenance without changing the full ledger,none because compression is a new output,V2 completed-bar decisions; frozen prefix ledger,prefix_features_v2.py,test_loop_prefix_automaton_v2.py; new prefix reconciliation tests,verified_2933161_rows,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
packages/stocker_research/src/stocker_research/loop_prefix_automaton_v2.py,FirstNextLoopEventEngine.scan_state_events,loop_event_semantics_v2,Build registered unregistered and prefix traces,hard state-event sequence,EventTrace,Unregistered search is capped by MAX_EVENT_TRANSITIONS=8 and records every compatible suffix,Add uncapped earliest-event minimal closed-suffix extraction in an isolated module; do not cross gaps or sessions,none because old trace remains frozen,loop_ledger_v2; V2 independent auditor,unregistered_loop_census_v2.py; first_event_target_v2.py,new minimal suffix horizon boundary and determinism tests,verified_11046_earlier_uncapped_events_in_old_unregistered_population,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
packages/stocker_research/src/stocker_research/loop_prefix_automaton_v2.py,FirstNextLoopEventEngine.outcome_for_decision,loop_event_semantics_v2,Assign one V2 first registered/unregistered outcome,EventTrace and completed-bar decision,first_next_loop_outcomes.parquet,Same-event IDs greater than one become an undifferentiated TIED_REGISTERED_COMPLETION; unregistered ordering is bounded,Replace only in new V2 target API with frozen precedence and primitive-root reduction,none because the historical outcome ledger remains unchanged,loop_ledger_v2; V2 target comparison,first_event_target_v2.py; loop_tie_resolution_v2.py,new primary precedence and horizon tests,verified_424583_outcomes,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
packages/stocker_research/src/stocker_research/loop_ledger_v2.py,session_source_is_complete,loop_event_semantics_v2,Reject gaps duplicates and non-five-minute sequences,completed-bar decisions,structural_event_eligibility,Any invalid session fails the entire session closed,Reuse exact rule and split new unavailable labels into source absence versus structural gap,none because historical eligibility is preserved,V2 runner; duration and null fitting,first_event_target_v2.py; validation runner,test_loop_ledger_v2.py; new missing-source/gap tests,verified_26279_ineligible_decisions,880e6ff17800bda64418291b,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,pre_edit_implementation_delta_census,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,fc05b0eb9dede535bf255bd8
