model_id,state_count,seed,sample_rows,training_objective,causal_negative_log_likelihood,iid_mixture_negative_log_likelihood,minimum_state_occupancy,median_run_duration,matched_centroid_drift,one_bar_reversal_rate,posterior_entropy,primitive_loop_count,structurally_significant_selected_loop_count,first_event_dictionary_coverage,dictionary_stability,selected_loop_stock_breadth,period_occupancy_correlation,assessment_selected_loop_count,parameter_hash,training_row_hash,run_id,git_sha,contract_hash,data_snapshot_hash,panel_hash,implementation_source_hash,state_model_version,state_model_hash,model_lineage,symbol,session,segment_id,timestamp,state,age,source_artifact,source_hash,research_only,execution_enabled,order_placement,broker_connected,economic_outcomes_used,payoff_selection_used,production_runtime_modified,strategy_promotion,part_b_interaction_scoring_enabled,semantic_dictionary_promotion_enabled
regime_k6_seed20260710,6,20260710,200000,1174097.375,13.6632858234,14.5105057205,0.0957292213772,3,0.240175767605,0.134571513885,0.244569966586,78124,1,0.0768707178573,0.5,22,0.978440169244,4620,a94124564e0f6629ee1d6a024e1339571af5caa95752ae36bdb6e41a6b7e284a,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260711,6,20260711,200000,1184183.875,13.6985723716,14.5084055445,0.112140617971,2,0.252858853702,0.162309730431,0.286846071534,86621,1,0.0240800974132,0.5,22,0.96946610427,1193,52005ff95bc4414cdbe010811043657566dbf12f4b4bfa32ff75bb577f34cba4,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260712,6,20260712,200000,1184874.625,13.6358269701,14.4682209145,0.0800715054536,3,0.280803320023,0.139240966924,0.251583743637,79503,1,0.0936683757946,0.5,22,0.982044895185,5318,13fc4c64b6a22f8922647b0e2b8ff6727044c541dd2686e4fdca0589bf57370c,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260713,6,20260713,200000,1180749.875,13.6078056392,14.4128560944,0.0233028642221,3,0.345348667343,0.153086009409,0.223786718538,80091,1,0.127720610576,0.5,22,0.989929574501,7748,c3575c7ba481a22643b510a7b4e4bff1b0eead0254348ad963b4a84d2fe24caf,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260714,6,20260714,200000,1177607.625,13.6522756431,14.4854350133,0.10217554636,3,0.289180545701,0.143865598769,0.249285067317,78936,2,0.0906324558449,1,22,0.976230715513,5936,47835e760d3d84958cdc557a1ac843baece96addcb545f757a80b6bdae4291a2,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260710,8,20260710,200000,1115977.25,13.2887203381,14.2680760251,0.0644632498239,3,0.268425627764,0.13571616571,0.294609925139,77851,2,0.0464950315957,1,22,0.982085570289,2387,47ca0dc30a1ba28b22b678e3459d75847aae02d4a78f0aa4407d69f4bcb68e1a,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260711,8,20260711,200000,1122634.375,13.4878297931,14.4057031658,0.055607501949,2,0.289738958033,0.157834518793,0.351468526792,87930,2,0.0424911030352,0.5,22,0.970447337265,2715,6e3bed7d0867a04b34dd4636fa8f49c5b4337b49c76ca79780a92ffd04e6b9aa,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260712,8,20260712,200000,1106067.75,13.2963188322,14.2904119339,0.0334422244885,3,0.182877905203,0.148260623476,0.284300373398,79251,2,0.0808181203675,0.5,22,0.977181358382,4878,f2965f61c7e5e10f51d428a8eab2785d9c6329a94a184d6520f519138173e9bf,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260713,8,20260713,200000,1126695.875,13.5084286386,14.3990732945,0.0685260596868,2,0.330654318492,0.156328249488,0.357666875013,84826,2,0.043233007445,0.5,22,0.963400384705,2406,e3d4b881fefe944d7e54c47637a5c5a1ccf4f45a894ae851ec8a03d36b54e139,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260714,8,20260714,200000,1105691.875,13.4236904144,14.3867048029,0.0487372315896,2,0.201513720017,0.148934383202,0.325135014874,78012,2,0.0775843592419,0.5,22,0.966237860728,5393,488077e2ab670d5ddf015bbf6ed3a190f84ccd39613c73ab58c3e3b8adb38ddb,ff5ed2d110faccb836c9fc0979bb3099539a5440778e5126816db071a8d8b64e,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
